systemic_crisis,year,exch_usd,domestic_debt_in_default,sovereign_external_debt_default,gdp_weighted_default,independence,currency_crises,inflation_crises,banking_crisis
0,136,-0.31397234363468446,0,0,0.0,1,0,0,0
0,131,-0.36585164653241325,0,0,0.0,1,1,0,1
0,111,-0.39334526970018163,0,0,0.0,1,0,0,0
0,107,1.9313735190467436,0,0,0.0,1,0,0,0
0,122,-0.3534846828861496,0,0,0.0,1,0,0,0
0,84,-0.39747110162110594,0,0,0.0,0,0,0,0
0,81,-0.39747110162110594,0,0,0.0,0,0,0,0
0,123,-0.3903679995273919,0,0,0.0,1,0,0,0
0,153,-0.3450916319572541,0,0,0.0,1,1,0,0
0,145,-0.3430780588570714,0,0,0.0,1,0,0,0
0,64,-0.3955030761232804,0,0,0.0,1,0,0,0
0,128,-0.3336023091028655,0,0,0.0,1,1,0,0
1,137,-0.3974711018583318,0,0,0.0,1,1,1,1
0,95,-0.3974711018583318,0,0,0.0,0,0,0,0
0,142,-0.35477044704767063,0,0,0.0,1,0,0,0
0,108,-0.3974711018583318,1,1,0.0,1,0,0,0
0,101,-0.35062316967177115,0,0,0.0,0,0,0,0
0,24,-0.39557044826753723,0,0,0.0,1,0,0,0
0,148,-0.38504141569466843,0,0,0.0,1,0,0,0
0,114,-0.3595434313520623,0,0,0.0,1,0,0,0
0,118,-0.39375804269668474,0,0,0.0,1,0,0,0
0,11,-0.39697009981995546,0,0,0.0,0,0,0,0
0,111,-0.35340402609372945,0,0,0.0,1,0,0,0
0,111,-0.39086673391428284,0,0,0.0,1,0,0,0
0,123,-0.3974593734118105,0,1,0.0,1,1,0,0
0,127,-0.3974711018583318,0,0,0.0,1,0,0,0
0,133,-0.3921477535586027,0,1,0.0,1,1,1,0
0,77,-0.39747110164862415,0,0,0.0,0,0,0,0
0,72,-0.39549358708887805,0,0,0.0,1,0,0,0
0,147,-0.38588783756335976,0,0,0.0,1,0,0,0
1,122,2.7932144584970096,0,0,0.0,1,0,0,1
0,138,-0.36532225330310514,0,0,0.0,1,0,0,0
0,153,-0.3201354714790232,0,0,0.0,1,0,0,0
0,121,2.354348874828721,0,0,0.0,1,0,0,0
0,96,-0.39416512227254635,0,0,0.0,1,0,0,0
0,79,-0.39747110159548554,0,0,0.0,0,0,0,0
0,117,-0.35647847324009707,0,0,0.0,1,0,0,0
0,103,1.9282895847637807,0,0,0.0,1,0,0,0
0,133,-0.3058905330341866,0,0,0.0,1,0,0,0
0,150,0.4816215122803531,0,0,0.0,1,0,0,0
0,96,2.918946421769685,0,1,0.06,1,0,0,0
0,89,-0.3766236932763267,0,0,0.0,0,1,1,0
0,139,-0.37128136690779295,0,0,0.0,1,0,1,0
0,123,-0.2767392704466684,0,0,0.0,1,1,0,0
0,81,-0.39320701446893913,0,0,0.0,0,0,0,0
0,110,-0.35062316967177115,0,0,0.0,1,0,0,0
0,128,-0.31956043599423967,0,1,0.13,1,0,0,0
1,144,-0.3974711018583318,1,1,0.0,1,1,1,1
0,44,-0.3955301198713272,0,0,0.0,0,0,0,0
0,59,-0.39547982798899456,0,0,0.0,1,0,0,0
0,110,-0.3974711018583318,0,0,0.0,1,0,0,0
0,90,2.918946421769685,0,0,0.0,0,1,0,0
0,83,-0.39747110162110594,0,0,0.0,0,0,0,0
0,154,4.347046099326242,0,1,0.0,1,0,0,0
0,134,-0.365293786199898,0,0,0.0,1,0,0,1
0,42,-0.3955267987092863,0,0,0.0,0,0,0,0
0,132,-0.3116076762616141,0,0,0.0,1,0,0,0
0,104,1.9273881274444589,0,0,0.0,1,0,0,0
0,117,-0.3912901258234926,0,0,0.0,1,0,1,0
1,117,1.8348226613747818,0,0,0.0,1,0,0,1
0,150,3.1912817091176797,1,1,0.0,1,0,0,0
0,85,-0.3861696618851101,0,0,0.0,0,0,1,0
0,85,-0.39747110162110594,0,0,0.0,0,0,0,0
0,142,-0.12042166221924028,0,0,0.0,1,0,0,0
0,99,-0.3974711015840987,0,0,0.0,0,1,0,0
0,123,-0.39057162494436914,0,0,0.0,1,0,0,0
0,8,-0.3955105575626743,0,0,0.0,1,0,0,0
0,54,-0.39557709059161894,0,0,0.0,1,0,0,0
0,105,-0.3498029375380304,0,0,0.0,1,0,0,0
0,83,-0.3927265846571472,0,0,0.0,0,1,1,0
0,142,0.8019428466011285,0,0,0.0,1,0,0,0
0,145,0.298833293684076,0,0,0.0,1,0,0,0
0,94,-0.39747110158504756,0,0,0.0,0,0,0,0
0,127,-0.3506303813379169,0,0,0.0,1,0,0,0
0,91,-0.3974711018583318,0,0,0.0,0,0,0,0
0,44,-0.39557898839849936,0,0,0.0,1,0,0,0
0,115,-0.36105313672547923,0,0,0.0,1,0,0,0
0,117,-0.39375804269668474,0,0,0.0,1,0,0,0
0,17,-0.39697893411098406,0,0,0.0,0,0,1,0
0,117,-0.32206079655926395,0,0,0.0,1,0,0,0
0,2,-0.3955105575626743,0,0,0.0,1,0,0,0
0,131,-0.37144237022967536,0,0,0.0,1,0,0,0
0,60,-0.3948265079703915,0,0,0.0,1,0,1,0
0,148,0.2779830383917502,0,0,0.0,1,0,0,0
0,132,-0.236176495086861,0,0,0.0,1,0,0,0
0,100,-0.3974643323811891,0,0,0.0,0,0,0,0
0,98,-0.3940986990317297,0,0,0.0,1,0,0,0
0,101,-0.39747110158504756,0,0,0.0,0,0,0,0
0,84,-0.3927265846571472,0,0,0.0,0,1,1,0
0,145,4.347046099326242,0,1,0.0,1,0,0,0
0,92,-0.39408209322152565,0,0,0.0,1,0,0,0
0,112,-0.3974711018583318,1,1,0.0,1,0,0,0
1,141,-0.3974711018583318,1,1,0.0,1,0,1,1
0,140,4.347046099326242,0,1,0.0,1,0,0,0
1,121,2.3296754562618673,0,1,0.0,1,0,0,1
0,151,4.347046099326242,0,1,0.0,1,0,0,0
0,123,-0.38587648504391436,0,0,0.0,1,0,0,0
0,9,-0.39560460879138576,0,0,0.0,1,0,0,0
0,112,-0.3296918780256492,0,0,0.0,1,0,0,0
0,124,-0.24772180324422355,0,0,0.0,1,0,1,0
0,111,-0.3974711015964344,0,0,0.0,0,0,0,0
0,91,-0.3974642792425965,0,0,0.0,0,0,0,0
0,56,-0.39548172579587504,0,0,0.0,1,0,0,0
0,104,-0.39746430011847217,0,0,0.0,1,0,0,0
0,70,-0.3955116162542426,0,0,0.0,1,0,0,0
0,149,0.29267491035693843,0,0,0.0,1,0,0,0
0,114,1.7112280765319436,0,0,0.0,1,0,0,0
0,113,-0.3974711016135147,0,0,0.0,0,1,0,0
0,80,-0.38876965731135926,0,0,0.0,0,0,1,0
0,128,-0.3749087830930905,0,0,0.0,1,1,0,0
1,47,-0.3955676015572165,0,0,0.0,1,0,0,1
0,99,-0.3296918780256492,0,0,0.0,0,0,0,0
0,123,-0.3974711018583318,0,0,0.0,1,1,1,0
0,19,-0.3969773968874109,0,0,0.0,0,0,0,0
