,Year,Banking Crisis ,Systemic Crisis,exch_usd,Domestic Debt,Sovereign External debt1,Sovereign External debt2,GDP_Weighted_default,Inflation,Independence,Currency Crises,Inflation Crises
0,13.0,0.0,0.0,6.07011959526076e-06,0.0,1,1.0,0.86,-26.916765301263467,1,0,0.0
1,14.0,0.0,0.0,1.09140062353292e-05,0.0,1,1.0,0.86,49.6805061887116,1,0,1.0
2,15.0,0.0,0.0,1.4652781310485e-05,0.0,1,1.0,0.86,37.222185629662796,1,1,1.0
3,16.0,0.0,0.0,1.4163450893754701e-05,0.0,1,1.0,0.86,40.56745002806481,1,1,1.0
4,17.0,0.0,0.0,1.15719376273289e-05,0.0,0,0.0,0.0,11.90762974689199,1,1,0.0
5,18.0,0.0,0.0,1.0013832062769901e-05,0.0,0,0.0,0.0,-55.430206224585135,1,0,0.0
6,19.0,0.0,0.0,1.0390761829320601e-05,0.0,0,0.0,0.0,-34.64586787702737,1,0,0.0
7,20.0,0.0,0.0,1.07027705306813e-05,0.0,0,0.0,0.0,8.815981611552791,1,0,0.0
8,21.0,0.0,0.0,9.89755552810137e-06,0.0,0,0.0,0.0,26.636668808869643,1,0,1.0
9,22.0,0.0,0.0,1.01083067471882e-05,0.0,0,0.0,0.0,-21.64731010037748,1,0,0.0
10,23.0,0.0,0.0,1.0242024762057e-05,0.0,0,0.0,0.0,-0.5348098113438784,1,0,0.0
11,24.0,0.0,0.0,9.884958903512279e-06,0.0,0,0.0,0.0,-14.945507606448654,1,0,0.0
12,25.0,0.0,0.0,1.0063249590004099e-05,0.0,0,0.0,0.0,-15.931075143170059,1,0,0.0
13,26.0,0.0,0.0,9.864610509945279e-06,0.0,0,0.0,0.0,1.694094938930018,1,0,0.0
14,27.0,0.0,0.0,9.73719080737096e-06,0.0,0,0.0,0.0,39.13459703514499,1,0,1.0
15,28.0,0.0,0.0,9.85685874096737e-06,0.0,0,0.0,0.0,23.587579858903332,1,0,1.0
16,29.0,0.0,0.0,1.00806910702044e-05,0.0,0,0.0,0.0,-0.9558840057509235,1,0,0.0
17,30.0,0.0,0.0,1.0381556603659301e-05,0.0,0,0.0,0.0,-7.693909528303,1,0,0.0
18,31.0,0.0,0.0,9.89610207141802e-06,0.0,0,0.0,0.0,9.742401391935008,1,0,0.0
19,32.0,0.0,0.0,1.02081107727787e-05,0.0,0,0.0,0.0,-5.7922095759996015,1,0,0.0
20,33.0,0.0,0.0,1.0164022586716902e-05,0.0,0,0.0,0.0,-12.090286479419898,1,0,0.0
21,34.0,0.0,0.0,1.0140767279783101e-05,0.0,0,0.0,0.0,4.715910922040678,1,0,0.0
22,35.0,0.0,0.0,1.0063249590004099e-05,0.0,0,0.0,0.0,6.670884330177296,1,0,0.0
23,36.0,0.0,0.0,1.0059858191076301e-05,0.0,0,0.0,0.0,-13.833780123071543,1,0,0.0
24,37.0,0.0,0.0,9.682928424525629e-06,0.0,0,0.0,0.0,-17.270228497219374,1,0,0.0
25,38.0,0.0,0.0,9.95133342538559e-06,0.0,0,0.0,0.0,11.102422972712878,1,0,0.0
26,39.0,0.0,0.0,1.0035633913020301e-05,0.0,0,0.0,0.0,19.963131609210063,1,0,0.0
27,40.0,0.0,0.0,9.97555770344154e-06,0.0,0,0.0,0.0,9.180488669293464,1,0,0.0
28,41.0,0.0,0.0,9.77255825333266e-06,0.0,0,0.0,0.0,-8.419815305358984,1,0,0.0
29,42.0,0.0,0.0,1.01591777311057e-05,0.0,0,0.0,0.0,5.2466614575934045,1,0,0.0
30,43.0,0.0,0.0,9.92759363289076e-06,0.0,0,0.0,0.0,-11.304879097940262,1,0,0.0
31,44.0,0.0,0.0,9.81567746827225e-06,0.0,0,0.0,0.0,-3.1822509576692304,1,0,0.0
32,45.0,0.0,0.0,1.01291396263163e-05,0.0,0,0.0,0.0,21.948691668281494,1,0,1.0
33,46.0,0.0,0.0,1.0243962704301499e-05,0.0,0,0.0,0.0,31.68842488200104,1,0,1.0
34,47.0,0.0,0.0,1.01252637418273e-05,0.0,0,0.0,0.0,33.55278168415202,1,0,1.0
